date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2020-03-26,14:34,2:34 PM,180.84,180.47,180.525,180.76,180.576,909.0,164143.4,10.0
2020-03-26,14:35,2:35 PM,180.65,180.2,180.405,180.215,180.35,722.0,130212.72,10.0
2020-03-26,14:36,2:36 PM,180.16,179.89,180.03,179.89,179.944,634.0,114084.44,6.0
2020-03-26,14:37,2:37 PM,180.885,180.605,180.72,180.82,180.716,733.0,132464.71,8.0
2020-03-26,14:38,2:38 PM,181.68,180.69,180.75,181.59,180.74,5611.0,1014131.81,12.0
2020-03-26,14:39,2:39 PM,181.56,181.2,181.56,181.41,181.399,729.0,132239.74,8.0
2020-03-26,14:40,2:40 PM,181.7,181.17,181.7,181.61,181.431,984.0,178527.86,11.0
2020-03-26,14:41,2:41 PM,181.9,181.45,181.9,181.47,181.557,14350.0,2605342.5,25.0
2020-03-26,14:42,2:42 PM,181.87,181.22,181.595,181.645,181.41,5453.0,989229.39,13.0
2020-03-26,14:43,2:43 PM,181.865,181.39,181.465,181.39,181.654,1398.0,253951.77,9.0
2020-03-26,14:44,2:44 PM,181.54,180.46,181.44,180.46,181.013,9448.0,1710208.08,29.0
2020-03-26,14:45,2:45 PM,181.315,180.65,180.65,181.25,181.195,5158.0,934603.0,19.0
2020-03-26,14:46,2:46 PM,181.74,181.38,181.53,181.43,181.506,7784.0,1412845.9,15.0
2020-03-26,14:47,2:47 PM,181.98,181.805,181.92,181.935,181.883,394.0,71661.92,7.0
2020-03-26,14:48,2:48 PM,181.63,181.38,181.63,181.465,181.624,8400.0,1525645.5,6.0
2020-03-26,14:49,2:49 PM,181.745,181.32,181.42,181.385,181.505,37524.0,6810801.69,27.0
2020-03-26,14:50,2:50 PM,181.3,180.82,181.3,181.29,181.104,2887.0,522847.885,16.0
2020-03-26,14:51,2:51 PM,181.69,181.435,181.595,181.69,181.548,4500.0,816966.0,15.0
2020-03-26,14:52,2:52 PM,182.625,181.75,181.91,182.625,181.962,1684.0,306424.4,11.0
2020-03-26,14:53,2:53 PM,182.67,182.06,182.59,182.67,182.295,2611.0,475973.49,15.0
2020-03-26,14:54,2:54 PM,182.24,181.64,182.24,182.025,182.056,16709.0,3041971.76,18.0
2020-03-26,14:55,2:55 PM,182.07,181.26,182.07,181.26,181.74,1200.0,218088.5,12.0
2020-03-26,14:56,2:56 PM,181.96,181.62,181.62,181.89,181.838,800.0,145470.0,8.0
2020-03-26,14:57,2:57 PM,181.96,181.5,181.96,181.825,181.7,801.0,145541.5,9.0
2020-03-26,14:58,2:58 PM,182.06,181.54,182.06,181.54,181.709,312.0,56693.2,4.0
2020-03-26,14:59,2:59 PM,181.59,180.8,181.44,181.25,181.454,2334.0,423514.62,16.0
2020-03-26,15:00,3 PM,181.35,180.74,181.35,181.08,181.251,1873.0,339483.12,14.0
2020-03-26,15:01,3:01 PM,180.8,180.53,180.76,180.76,180.724,600.0,108434.5,6.0
2020-03-26,15:02,3:02 PM,180.86,180.46,180.68,180.46,180.633,900.0,162569.5,9.0
2020-03-26,15:03,3:03 PM,180.575,180.0,180.575,180.0,180.322,1618.0,291761.22,17.0
2020-03-26,15:04,3:04 PM,180.01,178.85,179.69,178.85,179.604,1416.0,254319.28,16.0
2020-03-26,15:05,3:05 PM,180.245,179.44,180.13,179.56,179.67,1250.0,224588.05,10.0
2020-03-26,15:06,3:06 PM,179.525,178.01,179.525,178.75,178.75,1293.0,231124.13,13.0
2020-03-26,15:07,3:07 PM,178.77,178.3,178.5,178.63,178.568,1468.0,262137.375,12.0
2020-03-26,15:08,3:08 PM,178.965,177.73,178.66,178.0,178.427,1520.0,271209.35,16.0
2020-03-26,15:09,3:09 PM,178.31,177.655,178.31,177.655,178.006,759.0,135106.42,7.0
2020-03-26,15:10,3:10 PM,178.37,177.11,177.61,178.13,177.742,2363.0,420004.79,20.0
2020-03-26,15:11,3:11 PM,178.13,177.79,177.895,178.065,177.953,700.0,124567.0,7.0
2020-03-26,15:12,3:12 PM,178.89,177.81,178.305,178.785,178.574,2354.0,420364.02,16.0
2020-03-26,15:13,3:13 PM,178.8,177.87,178.8,177.955,178.093,5384.0,958853.12,30.0
2020-03-26,15:14,3:14 PM,178.6,178.21,178.215,178.57,178.321,3100.0,552795.0,17.0
2020-03-26,15:15,3:15 PM,178.605,177.83,178.5,178.09,178.137,5101.0,908675.305,51.0
2020-03-26,15:16,3:16 PM,178.09,177.715,178.09,177.78,177.937,1500.0,266906.0,14.0
2020-03-26,15:17,3:17 PM,177.86,177.66,177.68,177.815,177.74,1411.0,250791.6,13.0
2020-03-26,15:18,3:18 PM,178.45,177.82,177.85,178.45,178.086,1034.0,184140.525,12.0
2020-03-26,15:19,3:19 PM,179.18,179.0,179.03,179.0,179.048,250.0,44762.0,3.0
2020-03-26,15:20,3:20 PM,179.285,178.81,179.285,178.995,178.99,1314.0,235193.045,16.0
2020-03-26,15:21,3:21 PM,179.17,178.865,178.88,179.01,179.038,837.0,149854.725,9.0
2020-03-26,15:22,3:22 PM,179.65,179.02,179.02,179.5,179.428,1509.0,270756.16,18.0
2020-03-26,15:23,3:23 PM,179.92,179.24,179.35,179.92,179.484,1434.0,257379.78,12.0
2020-03-26,15:24,3:24 PM,179.9,179.11,179.9,179.35,179.562,3268.0,586809.17,24.0
2020-03-26,15:25,3:25 PM,179.58,179.17,179.29,179.54,179.338,1210.0,216998.45,9.0
2020-03-26,15:26,3:26 PM,180.68,179.56,179.56,180.68,179.942,1255.0,225826.98,14.0
2020-03-26,15:27,3:27 PM,180.605,180.07,180.605,180.07,180.42,500.0,90210.0,5.0
2020-03-26,15:28,3:28 PM,180.53,180.28,180.36,180.43,180.452,386.0,69654.3,6.0
2020-03-26,15:29,3:29 PM,180.57,180.41,180.49,180.45,180.513,1200.0,216616.0,11.0
2020-03-26,15:30,3:30 PM,181.07,180.54,180.55,181.07,180.776,548.0,99065.4,7.0
2020-03-26,15:31,3:31 PM,181.475,181.0,181.0,181.475,181.244,627.0,113639.815,7.0
2020-03-26,15:32,3:32 PM,181.455,180.92,181.455,180.92,181.072,616.0,111540.395,9.0
2020-03-26,15:33,3:33 PM,181.33,180.35,180.35,180.93,180.857,715.0,129312.95,10.0
2020-03-26,15:34,3:34 PM,180.92,180.885,180.92,180.885,180.903,200.0,36180.5,2.0
2020-03-26,15:35,3:35 PM,181.16,180.79,181.055,180.79,181.053,1000.0,181053.0,10.0
2020-03-26,15:36,3:36 PM,180.925,180.08,180.925,180.08,180.499,1550.0,279773.5,16.0
2020-03-26,15:37,3:37 PM,180.0,179.02,180.0,179.645,179.446,844.0,151452.54,10.0
2020-03-26,15:38,3:38 PM,179.33,178.75,179.23,179.11,179.122,2654.0,475391.08,25.0
2020-03-26,15:39,3:39 PM,179.6,178.33,178.925,179.6,178.959,755.0,135114.2,9.0
2020-03-26,15:40,3:40 PM,180.17,179.435,179.99,179.62,179.67,1027.0,184521.23,11.0
2020-03-26,15:41,3:41 PM,179.695,179.425,179.55,179.685,179.565,3992.0,716821.85,23.0
2020-03-26,15:42,3:42 PM,180.11,179.66,179.675,180.01,179.94,1353.0,243459.455,16.0
2020-03-26,15:43,3:43 PM,180.26,179.76,180.14,180.26,179.957,2491.0,448271.7,26.0
2020-03-26,15:44,3:44 PM,180.42,180.12,180.255,180.12,180.303,3000.0,540908.25,20.0
2020-03-26,15:45,3:45 PM,180.13,179.63,180.125,180.09,179.901,1321.0,237649.93,14.0
2020-03-26,15:46,3:46 PM,180.165,179.985,180.065,180.02,180.06,1100.0,198065.5,11.0
2020-03-26,15:47,3:47 PM,180.97,180.475,180.74,180.6,180.693,1168.0,211049.56,14.0
2020-03-26,15:48,3:48 PM,181.01,180.5,180.5,181.01,180.881,3001.0,542823.78,29.0
2020-03-26,15:49,3:49 PM,180.93,180.16,180.93,180.37,180.629,5252.0,948662.65,36.0
2020-03-26,15:50,3:50 PM,181.855,180.5,180.575,181.105,181.139,24287.0,4399319.595,135.0
2020-03-26,15:51,3:51 PM,181.64,180.835,181.28,181.42,181.112,11488.0,2080616.7,75.0
2020-03-26,15:52,3:52 PM,181.6,180.84,181.4,181.35,181.332,25018.0,4536566.87,73.0
2020-03-26,15:53,3:53 PM,181.445,180.9,181.43,181.205,181.162,8988.0,1628282.585,63.0
2020-03-26,15:54,3:54 PM,181.48,181.15,181.18,181.18,181.343,29068.0,5271271.02,104.0
2020-03-26,15:55,3:55 PM,181.455,181.22,181.23,181.22,181.343,5176.0,938630.735,31.0
2020-03-26,15:56,3:56 PM,181.34,180.9,181.33,181.02,181.09,32279.0,5845416.39,112.0
2020-03-26,15:57,3:57 PM,181.24,180.335,181.0,180.34,180.786,18776.0,3394441.69,117.0
2020-03-26,15:58,3:58 PM,180.35,179.79,180.35,180.0,180.068,13171.0,2371672.44,72.0
2020-03-26,15:59,3:59 PM,180.46,179.11,180.105,180.4,180.083,25274.0,4551414.92,167.0
2020-03-27,09:30,09:30 AM,172.29,168.29,172.29,170.35,169.875,11680.0,1984134.395,136.0
2020-03-27,09:31,09:31 AM,169.87,166.51,169.28,166.52,168.545,3568.0,601370.24,39.0
2020-03-27,09:32,09:32 AM,168.23,166.45,166.505,168.0,167.301,2250.0,376428.345,34.0
2020-03-27,09:33,09:33 AM,170.12,168.255,168.41,169.37,169.404,2965.0,502283.27,26.0
2020-03-27,09:34,09:34 AM,169.08,168.23,169.08,168.23,168.649,5568.0,939038.01,24.0
2020-03-27,09:35,09:35 AM,168.79,167.5,168.69,168.73,168.349,1744.0,293600.44,17.0
2020-03-27,09:36,09:36 AM,169.9,168.69,168.73,169.475,169.638,20242.0,3433804.355,72.0
2020-03-27,09:37,09:37 AM,170.33,168.175,169.665,168.175,169.718,7663.0,1300550.175,75.0
2020-03-27,09:38,09:38 AM,168.75,167.94,168.12,168.15,168.328,17992.0,3028558.735,42.0
2020-03-27,09:39,09:39 AM,167.57,165.48,167.57,165.48,166.598,1835.0,305707.525,24.0
2020-03-27,09:40,09:40 AM,166.275,165.25,165.555,165.505,165.791,10986.0,1821381.29,78.0
2020-03-27,09:41,09:41 AM,165.93,163.16,165.585,163.16,164.626,3273.0,538821.17,37.0
2020-03-27,09:42,09:42 AM,163.06,160.795,163.06,160.845,161.69,2653.0,428964.445,33.0
2020-03-27,09:43,09:43 AM,161.0,158.81,160.65,158.92,159.976,13891.0,2222233.92,114.0
2020-03-27,09:44,09:44 AM,161.0,158.62,158.95,160.575,159.895,31341.0,5011280.75,234.0
2020-03-27,09:45,09:45 AM,161.075,158.92,160.34,159.1,160.505,6319.0,1014233.41,45.0
2020-03-27,09:46,09:46 AM,159.86,157.5,159.08,157.71,158.363,8360.0,1323911.065,49.0
2020-03-27,09:47,09:47 AM,157.67,156.01,157.67,156.01,156.652,11420.0,1788969.46,84.0
2020-03-27,09:48,09:48 AM,157.725,155.78,155.96,157.3,157.056,51797.0,8135050.195,168.0
2020-03-27,09:49,09:49 AM,159.46,156.64,157.3,158.795,157.516,28110.0,4427779.07,151.0
2020-03-27,09:50,09:50 AM,160.2,158.74,158.9,160.0,159.409,3354.0,534658.15,38.0
2020-03-27,09:51,09:51 AM,159.54,158.12,159.54,158.51,158.749,3420.0,542920.11,23.0
2020-03-27,09:52,09:52 AM,160.03,158.49,158.49,159.96,159.394,23655.0,3770473.44,53.0
2020-03-27,09:53,09:53 AM,160.885,159.06,160.055,159.63,159.993,3752.0,600294.96,36.0
2020-03-27,09:54,09:54 AM,160.315,158.0,159.74,158.15,159.789,1580.0,252466.305,16.0
2020-03-27,09:55,09:55 AM,160.085,158.325,158.35,160.085,159.453,1828.0,291480.635,19.0
2020-03-27,09:56,09:56 AM,160.65,159.01,160.65,160.075,159.533,2784.0,444141.0,20.0
2020-03-27,09:57,09:57 AM,161.635,160.105,160.105,161.635,161.219,5904.0,951839.53,19.0
2020-03-27,09:58,09:58 AM,162.0,161.145,161.79,161.745,161.649,17758.0,2870557.225,81.0
2020-03-27,09:59,09:59 AM,161.935,161.115,161.725,161.375,161.616,5229.0,845091.29,31.0
2020-03-27,10:00,10 AM,161.47,160.2,161.44,160.335,160.582,5533.0,888500.4,87.0
2020-03-27,10:01,10:01 AM,160.46,159.5,160.335,159.62,159.941,6610.0,1057207.845,91.0
2020-03-27,10:02,10:02 AM,159.6,158.78,159.6,159.155,159.113,35333.0,5621948.615,67.0
2020-03-27,10:03,10:03 AM,159.645,158.935,159.255,159.005,159.193,14045.0,2235862.535,65.0
2020-03-27,10:04,10:04 AM,159.15,158.76,159.03,158.92,158.984,4963.0,789037.94,34.0
2020-03-27,10:05,10:05 AM,159.615,158.94,158.94,159.26,159.271,27743.0,4418662.275,109.0
2020-03-27,10:06,10:06 AM,159.6,159.11,159.26,159.36,159.28,3987.0,635051.255,35.0
2020-03-27,10:07,10:07 AM,159.48,159.26,159.325,159.37,159.386,4402.0,701615.995,41.0
2020-03-27,10:08,10:08 AM,161.49,159.245,159.37,161.48,159.38,35898.0,5721422.11,81.0
2020-03-27,10:09,10:09 AM,161.68,160.64,160.64,161.68,161.441,9172.0,1480735.88,53.0
2020-03-27,10:10,10:10 AM,163.625,161.795,161.795,163.17,163.039,21406.0,3490021.21,64.0
2020-03-27,10:11,10:11 AM,163.615,162.44,163.14,163.145,163.033,27893.0,4547471.95,92.0
2020-03-27,10:12,10:12 AM,163.19,162.5,163.19,162.74,162.812,7124.0,1159873.825,56.0
2020-03-27,10:13,10:13 AM,162.66,162.045,162.66,162.53,162.238,3797.0,616018.145,22.0
2020-03-27,10:14,10:14 AM,164.445,163.03,163.03,164.445,163.76,2265.0,370917.44,26.0
2020-03-27,10:15,10:15 AM,164.325,163.31,164.325,163.53,163.702,12002.0,1964754.125,55.0
2020-03-27,10:16,10:16 AM,163.64,161.37,163.57,161.37,163.286,3072.0,501613.925,28.0
2020-03-27,10:17,10:17 AM,162.505,162.07,162.255,162.07,162.337,574.0,93181.68,6.0
2020-03-27,10:18,10:18 AM,162.06,161.48,162.06,161.48,161.668,466.0,75337.53,5.0
2020-03-27,10:19,10:19 AM,162.49,161.445,161.445,162.49,161.9,1000.0,161900.5,7.0
2020-03-27,10:20,10:20 AM,162.275,161.035,162.275,161.035,161.637,704.0,113792.64,6.0
2020-03-27,10:21,10:21 AM,161.39,161.15,161.15,161.38,161.296,3240.0,522600.33,30.0
2020-03-27,10:22,10:22 AM,162.18,161.455,161.85,161.72,161.866,1896.0,306897.86,16.0
2020-03-27,10:23,10:23 AM,162.135,161.615,161.75,161.615,161.913,5093.0,824625.84,12.0
2020-03-27,10:24,10:24 AM,161.9,161.58,161.58,161.9,161.817,1675.0,271044.375,9.0
2020-03-27,10:25,10:25 AM,162.965,162.135,162.66,162.135,162.611,4376.0,711586.16,15.0
2020-03-27,10:26,10:26 AM,162.37,162.05,162.175,162.37,162.207,2555.0,414438.6,11.0
2020-03-27,10:27,10:27 AM,162.39,162.15,162.39,162.36,162.268,1612.0,261575.51,17.0
2020-03-27,10:28,10:28 AM,162.785,161.68,162.495,161.68,162.584,6085.0,989325.83,45.0
2020-03-27,10:29,10:29 AM,161.505,160.51,161.505,161.26,161.375,8585.0,1385400.56,16.0
2020-03-27,10:30,10:30 AM,161.735,161.1,161.1,161.2,161.299,305.0,49196.235,5.0
2020-03-27,10:31,10:31 AM,161.73,160.945,160.945,161.635,161.437,2201.0,355322.445,12.0
2020-03-27,10:32,10:32 AM,162.565,161.36,161.86,161.41,162.327,6474.0,1050902.82,24.0
2020-03-27,10:33,10:33 AM,161.695,161.695,161.695,161.695,161.695,500.0,80847.5,1.0
2020-03-27,10:34,10:34 AM,161.685,161.43,161.505,161.43,161.509,2101.0,339330.49,9.0
2020-03-27,10:35,10:35 AM,161.495,161.0,161.43,161.19,161.36,18750.0,3025503.0,16.0
2020-03-27,10:36,10:36 AM,161.745,161.31,161.32,161.56,161.478,13705.0,2213055.15,35.0
2020-03-27,10:37,10:37 AM,161.725,161.415,161.615,161.415,161.662,4671.0,755123.725,23.0
2020-03-27,10:38,10:38 AM,161.75,161.24,161.39,161.75,161.349,2281.0,368036.65,13.0
2020-03-27,10:39,10:39 AM,162.59,161.72,161.72,162.03,162.307,4950.0,803420.5,21.0
2020-03-27,10:40,10:40 AM,161.83,161.51,161.83,161.71,161.647,1644.0,265747.07,13.0
2020-03-27,10:41,10:41 AM,162.095,161.425,161.555,162.095,161.578,4050.0,654393.0,18.0
2020-03-27,10:42,10:42 AM,162.74,162.21,162.21,162.26,162.586,12222.0,1987125.655,45.0
2020-03-27,10:43,10:43 AM,162.445,161.57,162.34,161.57,162.068,4157.0,673717.48,34.0
2020-03-27,10:44,10:44 AM,161.91,161.55,161.55,161.91,161.772,748.0,121005.46,12.0
2020-03-27,10:45,10:45 AM,161.48,161.105,161.48,161.105,161.318,1251.0,201808.92,8.0
2020-03-27,10:46,10:46 AM,161.41,161.005,161.085,161.01,161.179,2292.0,369422.775,21.0
2020-03-27,10:47,10:47 AM,161.9,161.0,161.02,161.565,161.399,1625.0,262274.125,17.0
2020-03-27,10:48,10:48 AM,161.865,161.515,161.6,161.615,161.669,2255.0,364562.7,13.0
2020-03-27,10:49,10:49 AM,161.79,161.505,161.655,161.79,161.619,3261.0,527040.065,24.0
2020-03-27,10:50,10:50 AM,162.0,161.42,162.0,161.525,161.642,625.0,101026.0,8.0
2020-03-27,10:51,10:51 AM,161.415,161.24,161.395,161.415,161.347,2605.0,420309.075,17.0
2020-03-27,10:52,10:52 AM,161.93,161.25,161.25,161.86,161.787,1830.0,296071.2,13.0
2020-03-27,10:53,10:53 AM,161.92,161.735,161.855,161.78,161.8,4452.0,720332.27,19.0
2020-03-27,10:54,10:54 AM,161.98,161.575,161.725,161.76,161.709,1400.0,226392.545,17.0
2020-03-27,10:55,10:55 AM,161.775,161.46,161.775,161.46,161.657,960.0,155190.55,7.0
2020-03-27,10:56,10:56 AM,161.21,160.52,161.005,160.575,161.012,3655.0,588500.75,21.0
2020-03-27,10:57,10:57 AM,161.13,160.715,160.715,160.825,160.921,2204.0,354669.725,23.0
2020-03-27,10:58,10:58 AM,160.965,160.8,160.935,160.965,160.9,1608.0,258727.18,12.0
2020-03-27,10:59,10:59 AM,161.155,160.285,160.5,160.985,160.945,2100.0,337985.0,18.0
2020-03-27,11:00,11 AM,161.005,160.745,161.005,160.93,160.896,2026.0,325975.81,12.0
2020-03-27,11:01,11:01 AM,160.87,160.51,160.78,160.65,160.762,241.0,38743.71,4.0
2020-03-27,11:02,11:02 AM,160.67,160.32,160.605,160.32,160.535,344.0,55223.98,4.0
2020-03-27,11:03,11:03 AM,160.205,160.0,160.205,160.005,160.037,3492.0,558848.76,42.0
2020-03-27,11:04,11:04 AM,160.005,159.345,160.005,159.56,159.631,5664.0,904152.335,38.0
2020-03-27,11:05,11:05 AM,159.34,159.0,159.06,159.005,159.039,1859.0,295653.895,16.0
2020-03-27,11:06,11:06 AM,159.565,158.885,159.005,159.435,159.031,6023.0,957845.58,52.0
2020-03-27,11:07,11:07 AM,160.78,159.835,160.19,160.535,160.446,3428.0,550008.56,23.0
2020-03-27,11:08,11:08 AM,160.83,160.095,160.68,160.355,160.465,7156.0,1148287.365,24.0
2020-03-27,11:09,11:09 AM,161.205,160.5,160.5,161.205,160.863,17168.0,2761693.35,77.0
2020-03-27,11:10,11:10 AM,161.145,160.71,161.145,161.11,161.058,3000.0,483173.93,20.0
2020-03-27,11:11,11:11 AM,161.09,160.645,161.09,160.645,160.922,3105.0,499663.15,17.0
2020-03-27,11:12,11:12 AM,160.855,160.625,160.84,160.625,160.766,755.0,121378.525,6.0
2020-03-27,11:13,11:13 AM,161.43,160.855,161.05,160.855,161.09,1891.0,304621.37,13.0
2020-03-27,11:14,11:14 AM,161.265,160.885,160.885,161.25,161.198,7890.0,1271855.75,25.0
2020-03-27,11:15,11:15 AM,162.58,161.47,161.68,162.58,161.759,629.0,101746.36,8.0
2020-03-27,11:16,11:16 AM,162.905,162.8,162.8,162.905,162.877,400.0,65151.0,4.0
2020-03-27,11:17,11:17 AM,164.0,163.56,163.895,164.0,163.731,504.0,82520.5,6.0
2020-03-27,11:18,11:18 AM,162.97,162.905,162.97,162.905,162.938,200.0,32587.5,2.0
2020-03-27,11:19,11:19 AM,163.34,163.02,163.02,163.34,163.18,200.0,32636.0,2.0
2020-03-27,11:20,11:20 AM,163.33,163.07,163.33,163.07,163.278,125.0,20409.75,2.0
2020-03-27,11:21,11:21 AM,162.83,162.355,162.83,162.43,162.538,300.0,48761.5,3.0
2020-03-27,11:22,11:22 AM,162.03,161.91,161.91,162.02,162.007,280.0,45362.1,3.0
2020-03-27,11:23,11:23 AM,162.57,162.365,162.365,162.38,162.452,400.0,64981.0,4.0
2020-03-27,11:24,11:24 AM,162.45,161.97,161.97,162.45,162.174,400.0,64869.5,4.0
2020-03-27,11:25,11:25 AM,162.245,162.245,162.245,162.245,162.245,100.0,16224.5,1.0
2020-03-27,11:26,11:26 AM,163.04,162.665,162.665,163.04,162.669,101.0,16429.54,2.0
2020-03-27,11:27,11:27 AM,163.28,162.665,163.28,162.69,162.756,1300.0,211582.5,7.0
2020-03-27,11:28,11:28 AM,162.715,162.715,162.715,162.715,162.715,100.0,16271.5,1.0
2020-03-27,11:29,11:29 AM,162.77,162.35,162.77,162.675,162.598,300.0,48779.5,3.0
2020-03-27,11:30,11:30 AM,162.37,162.23,162.37,162.23,162.327,600.0,97396.0,5.0
2020-03-27,11:31,11:31 AM,162.22,161.965,161.965,161.985,162.075,501.0,81199.465,6.0
2020-03-27,11:32,11:32 AM,161.95,161.805,161.95,161.805,161.926,120.0,19431.1,2.0
2020-03-27,11:33,11:33 AM,162.35,162.2,162.305,162.24,162.272,299.0,48519.23,4.0
2020-03-27,11:34,11:34 AM,162.64,162.35,162.35,162.64,162.495,200.0,32499.0,2.0
2020-03-27,11:35,11:35 AM,163.165,162.67,162.67,163.09,162.995,158.0,25753.265,3.0
2020-03-27,11:36,11:36 AM,163.33,162.815,163.33,162.98,163.106,450.0,73397.5,4.0
2020-03-27,11:37,11:37 AM,163.64,162.755,162.755,163.64,162.888,2650.0,431654.0,11.0
2020-03-27,11:38,11:38 AM,163.34,163.21,163.34,163.21,163.275,200.0,32655.0,3.0
2020-03-27,11:39,11:39 AM,163.32,163.32,163.32,163.32,163.32,1.0,163.32,1.0
2020-03-27,11:40,11:40 AM,163.89,163.61,163.61,163.79,163.81,494.0,80922.17,11.0
2020-03-27,11:41,11:41 AM,164.79,164.58,164.61,164.77,164.717,302.0,49744.66,6.0
2020-03-27,11:42,11:42 AM,165.955,164.8,164.8,165.24,165.247,1330.0,219779.035,18.0
2020-03-27,11:43,11:43 AM,166.61,165.27,165.27,166.2,165.978,560.0,92948.0,8.0
2020-03-27,11:44,11:44 AM,165.69,165.05,165.49,165.405,165.518,1285.0,212691.0,15.0
2020-03-27,11:45,11:45 AM,166.3,165.245,165.245,166.0,165.864,431.0,71487.425,10.0
2020-03-27,11:46,11:46 AM,165.71,165.12,165.71,165.345,165.365,1091.0,180413.08,14.0
2020-03-27,11:47,11:47 AM,165.49,165.145,165.225,165.48,165.379,4310.0,712785.6,21.0
2020-03-27,11:48,11:48 AM,165.955,165.58,165.92,165.66,165.847,714.0,118414.6,8.0
2020-03-27,11:49,11:49 AM,165.93,165.64,165.7,165.88,165.765,400.0,66306.0,5.0
2020-03-27,11:50,11:50 AM,167.24,166.52,166.52,167.24,166.719,463.0,77190.92,8.0
2020-03-27,11:51,11:51 AM,167.88,167.21,167.28,167.64,167.43,1400.0,234402.5,17.0
2020-03-27,11:52,11:52 AM,167.5,166.79,167.5,166.86,167.251,949.0,158721.755,13.0
2020-03-27,11:53,11:53 AM,167.44,166.62,166.62,167.44,167.065,300.0,50119.5,4.0
2020-03-27,11:54,11:54 AM,168.52,167.39,167.39,168.34,167.969,703.0,118082.02,12.0
2020-03-27,11:55,11:55 AM,169.35,168.44,168.73,169.23,168.994,5823.0,984053.595,39.0
2020-03-27,11:56,11:56 AM,169.27,168.82,169.27,168.82,169.169,1650.0,279129.5,12.0
2020-03-27,11:57,11:57 AM,168.285,168.01,168.285,168.01,168.193,240.0,40366.4,4.0
2020-03-27,11:58,11:58 AM,168.41,167.62,167.62,168.07,168.054,628.0,105538.15,12.0
2020-03-27,11:59,11:59 AM,167.13,166.405,167.13,166.66,166.893,2375.0,396371.0,20.0
2020-03-27,12:00,12 PM,166.955,166.615,166.615,166.66,166.742,619.0,103213.4,8.0
2020-03-27,12:01,12:01 PM,167.93,166.65,166.65,167.505,167.244,3151.0,526986.83,24.0
2020-03-27,12:02,12:02 PM,167.83,167.3,167.3,167.83,167.566,350.0,58648.0,4.0
2020-03-27,12:03,12:03 PM,168.55,167.485,168.43,167.485,168.089,704.0,118334.35,7.0
2020-03-27,12:04,12:04 PM,167.68,167.3,167.68,167.32,167.391,1700.0,284564.0,12.0
2020-03-27,12:05,12:05 PM,168.43,167.41,167.41,168.43,167.735,200.0,33547.0,3.0
2020-03-27,12:06,12:06 PM,168.38,167.82,168.38,167.82,168.07,350.0,58824.5,4.0
2020-03-27,12:07,12:07 PM,167.93,167.22,167.93,167.22,167.6,300.0,50280.0,3.0
2020-03-27,12:08,12:08 PM,167.27,166.705,167.27,166.705,167.046,502.0,83857.0,6.0
2020-03-27,12:09,12:09 PM,167.13,166.8,167.125,166.8,167.047,810.0,135308.2,6.0
2020-03-27,12:10,12:10 PM,167.84,167.48,167.63,167.48,167.659,205.0,34370.15,3.0
2020-03-27,12:11,12:11 PM,167.14,167.105,167.14,167.105,167.123,200.0,33424.5,2.0
2020-03-27,12:12,12:12 PM,167.71,167.12,167.71,167.18,167.262,250.0,41815.5,3.0
2020-03-27,12:13,12:13 PM,167.1,167.0,167.1,167.0,167.091,22.0,3676.0,2.0
2020-03-27,12:14,12:14 PM,167.02,166.97,167.02,166.97,166.995,200.0,33399.0,2.0
2020-03-27,12:15,12:15 PM,167.49,167.48,167.49,167.48,167.487,300.0,50246.0,3.0
2020-03-27,12:16,12:16 PM,167.43,167.125,167.43,167.125,167.278,400.0,66911.0,2.0
2020-03-27,12:17,12:17 PM,167.43,167.125,167.125,167.3,167.342,3055.0,511230.95,9.0
2020-03-27,12:18,12:18 PM,168.08,167.32,167.32,168.065,167.927,5467.0,918055.07,25.0
2020-03-27,12:19,12:19 PM,167.965,167.555,167.91,167.89,167.857,3500.0,587500.0,16.0
2020-03-27,12:20,12:20 PM,167.91,167.365,167.895,167.365,167.568,7031.0,1178171.81,19.0
2020-03-27,12:21,12:21 PM,167.38,166.62,167.38,166.62,167.067,1814.0,303060.61,10.0
2020-03-27,12:22,12:22 PM,165.995,165.61,165.85,165.61,165.849,3377.0,560071.11,19.0
2020-03-27,12:23,12:23 PM,166.27,165.585,165.595,166.27,165.979,5426.0,900600.5,35.0
2020-03-27,12:24,12:24 PM,165.97,165.815,165.97,165.855,165.897,1000.0,165897.0,6.0
2020-03-27,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2020-03-27,12:26,12:26 PM,165.885,165.76,165.885,165.76,165.822,200.0,33164.5,2.0
2020-03-27,12:27,12:27 PM,165.875,165.61,165.7,165.61,165.811,6757.0,1120382.65,27.0
2020-03-27,12:28,12:28 PM,165.73,165.315,165.67,165.41,165.714,10350.0,1715135.28,33.0
2020-03-27,12:29,12:29 PM,165.21,164.41,165.21,164.42,164.871,1011.0,166684.97,13.0
2020-03-27,12:30,12:30 PM,164.44,163.93,164.325,164.44,164.215,3100.0,509066.0,21.0
2020-03-27,12:31,12:31 PM,165.995,165.48,165.48,165.97,165.817,32832.0,5444117.67,105.0
2020-03-27,12:32,12:32 PM,166.7,165.97,165.97,166.57,166.132,3302.0,548568.19,10.0
